antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'电子产品', '办公'})",frozenset({'服装'}),0.061439008731467216,0.4872415043697337,0.02651375098862627,0.43154587836061103,0.8856919504811743,1.0,-0.003421884052679021,0.9020226542671558,-0.12088619710966718,0.0507764049962838,-0.10861960646924702,0.24298095691980706
"frozenset({'办公', '服装'})",frozenset({'电子产品'}),0.06185069282173438,0.48417049061418943,0.02651375098862627,0.4286734679762442,0.8853771063834456,1.0,-0.0034325292997003896,0.9028628647065219,-0.12126342263275906,0.05103632659060371,-0.10758791737995868,0.24171732770728138
"frozenset({'办公', '运动户外'})",frozenset({'服装'}),0.016452252267868107,0.4872415043697337,0.006830938074383807,0.4151977469811168,0.8521395309256169,1.0,-0.0011852820708826125,0.8768066350348165,-0.14996289100003973,0.013748136948819965,-0.14050231834786672,0.21460868075566392
"frozenset({'办公', '服装'})",frozenset({'食品'}),0.06185069282173438,0.48464068671275184,0.026530962363645133,0.4289517409305742,0.8850923017629664,1.0,-0.003444399879139689,0.9024794404015385,-0.12156246161615937,0.05102496553103575,-0.10805848336563978,0.24184765650289863
"frozenset({'办公', '食品'})",frozenset({'服装'}),0.06150337638510457,0.4872415043697337,0.026530962363645133,0.431374079327304,0.8853393552450003,1.0,-0.003436035270051173,0.9017501260295391,-0.12126361337243163,0.0508047783279699,-0.10895465510280673,0.24291271946074153
"frozenset({'办公', '母婴'})",frozenset({'电子产品'}),0.01669756714047393,0.48417049061418943,0.006899894687274094,0.41322754561945435,0.8534752811871266,1.0,-0.0011845745871925384,0.8790963269234758,-0.14864302473307747,0.013968298370542517,-0.13753176912892331,0.21373925321490564
"frozenset({'办公', '母婴'})",frozenset({'食品'}),0.01669756714047393,0.48464068671275184,0.006879849935476788,0.41202708619751155,0.8501702343487338,1.0,-0.0012124704699147774,0.8765017931767641,-0.15198734372003725,0.013913910413829719,-0.1408989779423416,0.213111430383191
"frozenset({'汽车用品', '办公'})",frozenset({'电子产品'}),0.016248371363916467,0.48417049061418943,0.006693569301395955,0.41195324451167353,0.8508433547635142,1.0,-0.0011734126335530282,0.8771913195192359,-0.15124761612343288,0.013557274461486597,-0.14000216115689804,0.21288903165619583
"frozenset({'汽车用品', '办公'})",frozenset({'食品'}),0.016248371363916467,0.48464068671275184,0.00671171402405948,0.4130699547503267,0.8523220729817813,1.0,-0.00116290783171281,0.8780591783608901,-0.14975181680195823,0.013581589898514183,-0.13887540230117745,0.2134594001568989
"frozenset({'办公', '玩具'})",frozenset({'电子产品'}),0.024909448611545378,0.48417049061418943,0.010338247408682489,0.4150331695375535,0.8572045954536954,1.0,-0.001722172546498377,0.8818098437786989,-0.1459109675798282,0.02072866090464069,-0.13403134139990672,0.2181928316787939
"frozenset({'办公', '玩具'})",frozenset({'食品'}),0.024909448611545378,0.48464068671275184,0.010346714205173368,0.4153730725447583,0.8570742901554019,1.0,-0.0017254180755619866,0.881518262476378,-0.14604363155149883,0.02072644891330653,-0.13440644688492423,0.21836116026583052
"frozenset({'办公', '运动户外'})",frozenset({'电子产品'}),0.016452252267868107,0.48417049061418943,0.006780292853379308,0.4121194316125024,0.8511865956343448,1.0,-0.0011854021988628042,0.877439291454527,-0.1509269761709419,0.013729667939614274,-0.13967998668295847,0.21306168410545326
"frozenset({'电子产品', '办公'})",frozenset({'食品'}),0.061439008731467216,0.48464068671275184,0.026344081720364156,0.42878428972555194,0.8847467855700152,1.0,-0.0034317616622048727,0.9022148796286381,-0.12187826917925272,0.050687466905743446,-0.10838340464037947,0.24157112760466282
"frozenset({'办公', '食品'})",frozenset({'电子产品'}),0.06150337638510457,0.48417049061418943,0.026344081720364156,0.42833553649819456,0.8846791467089082,1.0,-0.0034340381984410764,0.9023291499108225,-0.12195660414369758,0.05072707644953363,-0.10824303980297019,0.24137314551914285
"frozenset({'办公', '运动户外'})",frozenset({'食品'}),0.016452252267868107,0.48464068671275184,0.006787392962247643,0.41255099008563634,0.851251249423383,1.0,-0.0011860378748233856,0.8772834826334552,-0.1508615668656558,0.013731168943824415,-0.13988239810257305,0.21327799519224389
"frozenset({'母婴', '家居'})",frozenset({'服装'}),0.030907173909999953,0.4872415043697337,0.012990076958957816,0.4202932625540021,0.8625974158290728,1.0,-0.0020691809527675457,0.8845136040497233,-0.1411661366656128,0.025714848613869516,-0.1305648612090589,0.2234768554496739
"frozenset({'汽车用品', '家居'})",frozenset({'服装'}),0.03004273843310042,0.4872415043697337,0.012601993230562868,0.41946885962560165,0.8609054357308935,1.0,-0.0020360758389673956,0.883257520517463,-0.14278761703060186,0.02497015348022111,-0.1321726413539537,0.22266640822344963
"frozenset({'家居', '玩具'})",frozenset({'服装'}),0.046114973762931034,0.4872415043697337,0.019498065637006436,0.42281419777538115,0.8677713084444811,1.0,-0.0029710635532148796,0.8883768340350136,-0.13774069555931676,0.037944432090369205,-0.12564844296760125,0.23141572444826136
"frozenset({'电子产品', '家居'})",frozenset({'服装'}),0.11343593935107005,0.4872415043697337,0.04947616974571388,0.4361595630868919,0.8951609400580144,1.0,-0.005794527993295363,0.9094035511846168,-0.11668795412207354,0.08976062299150242,-0.09962183312058727,0.26885149259637986
"frozenset({'服装', '家居'})",frozenset({'电子产品'}),0.11417500623898455,0.48417049061418943,0.04947616974571388,0.43333625611680027,0.895007573813712,1.0,-0.005803999040893411,0.9102920646571891,-0.1169424859193639,0.09014198335048738,-0.09854851956398661,0.2677618757204596
"frozenset({'家居', '运动户外'})",frozenset({'服装'}),0.03046427823004397,0.4872415043697337,0.012791673916777836,0.41989092340164635,0.861771666896054,1.0,-0.0020517868375669168,0.8839001427748416,-0.14195511652683684,0.025334356273274256,-0.13134951744739432,0.22307208761636826
"frozenset({'服装', '家居'})",frozenset({'食品'}),0.11417500623898455,0.48464068671275184,0.04953894848609901,0.43388610272905903,0.8952737865903214,1.0,-0.005794904942995192,0.9103456314562054,-0.11664992236195981,0.09018941541807464,-0.09848387848072807,0.26805199644930416
"frozenset({'食品', '家居'})",frozenset({'服装'}),0.11357154143030193,0.4872415043697337,0.04953894848609901,0.4361915657938016,0.8952266214636883,1.0,-0.005797820213990841,0.9094551704466665,-0.11663157523234563,0.08986264496640739,-0.09955942029431057,0.26893191656143706
"frozenset({'母婴', '家居'})",frozenset({'电子产品'}),0.030907173909999953,0.48417049061418943,0.012890875437867825,0.41708360251265186,0.8614395354486905,1.0,-0.0020734661176349273,0.8849116470376978,-0.14235049839029865,0.02566948338350652,-0.1300563207045227,0.22185413202385706
"frozenset({'母婴', '家居'})",frozenset({'食品'}),0.030907173909999953,0.48464068671275184,0.012884664231518217,0.4168826392551345,0.860189106454907,1.0,-0.002094209756574608,0.8838003255964388,-0.1436294275613889,0.025632798112177294,-0.1314772930470953,0.2217343267819119
"frozenset({'汽车用品', '家居'})",frozenset({'电子产品'}),0.03004273843310042,0.48417049061418943,0.012520369756780714,0.41675194771812313,0.8607545395619977,1.0,-0.0020254376497672796,0.8844084560037524,-0.14294185438457363,0.024956244692194627,-0.1306992749917321,0.221305685602644
"frozenset({'汽车用品', '家居'})",frozenset({'食品'}),0.03004273843310042,0.48464068671275184,0.012549870209120984,0.4177338972300147,0.8619455788234449,1.0,-0.002010063175828386,0.885092418802254,-0.1417244037455716,0.02499309214796901,-0.12982551737731965,0.2218145513990874
"frozenset({'家居', '玩具'})",frozenset({'电子产品'}),0.046114973762931034,0.48417049061418943,0.01934508551353343,0.41949683443349894,0.8664237960916424,1.0,-0.002982423957925362,0.8885903471041767,-0.1391353731336729,0.03786172773535728,-0.1253779688907219,0.22972597252892207
"frozenset({'家居', '玩具'})",frozenset({'食品'}),0.046114973762931034,0.48464068671275184,0.01935828571593653,0.4197830799048932,0.8661738302498322,1.0,-0.002990906836270898,0.8882183463432478,-0.13939406835270038,0.037853705692233994,-0.12584929608463027,0.22986333168050085
"frozenset({'家居', '运动户外'})",frozenset({'电子产品'}),0.03046427823004397,0.48417049061418943,0.012704517024816602,0.4170299696215145,0.8613287627102088,1.0,-0.0020453875120309585,0.884830235699964,-0.14240798860100043,0.025311319608182135,-0.13016029476990956,0.2216348643481289
"frozenset({'电子产品', '家居'})",frozenset({'食品'}),0.11343593935107005,0.48464068671275184,0.04919546544158122,0.43368500074149696,0.8948588358998911,1.0,-0.005780206103427443,0.9100223620459055,-0.11701973860799955,0.0896286281456821,-0.09887409552421046,0.2675970766892031
"frozenset({'食品', '家居'})",frozenset({'电子产品'}),0.11357154143030193,0.48417049061418943,0.04919546544158122,0.4331671897908697,0.8946583862254389,1.0,-0.00579252349253781,0.9100205564944233,-0.11725569945787218,0.08968329844126716,-0.09887627577578585,0.2673874608840196
"frozenset({'家居', '运动户外'})",frozenset({'食品'}),0.03046427823004397,0.48464068671275184,0.012723995101258219,0.4176693439173548,0.8618123805294721,1.0,-0.002040233620358628,0.8849943033294603,-0.14191348597292547,0.025327382733608832,-0.12995077622293585,0.22196191802995058
"frozenset({'汽车用品', '母婴'})",frozenset({'服装'}),0.0160184567274476,0.4872415043697337,0.006642646298354353,0.4146870333002922,0.8510913573274231,1.0,-0.0011622106552086967,0.8760415791255395,-0.15096679871566726,0.013375784734862095,-0.1414983304767283,0.2141601016893731
"frozenset({'母婴', '玩具'})",frozenset({'服装'}),0.024554754284010133,0.4872415043697337,0.010263979603242806,0.41800375945633594,0.8578985076344029,1.0,-0.001700115813527454,0.8810340340880549,-0.14515934466156194,0.02046524228245993,-0.1350299322262675,0.21953462325595885
"frozenset({'电子产品', '母婴'})",frozenset({'服装'}),0.06061094047886512,0.4872415043697337,0.026149534292859156,0.43143257778647126,0.8854594157460919,1.0,-0.003382631527327474,0.9018429048115545,-0.12103643135220471,0.05012342036774068,-0.10884056931063399,0.24255055286535415
"frozenset({'服装', '母婴'})",frozenset({'电子产品'}),0.06097390159982453,0.48417049061418943,0.026149534292859156,0.4288643765078404,0.8857714066047456,1.0,-0.0033722295593891956,0.9031646568144627,-0.12075018259109609,0.05038495833581412,-0.1072178173214656,0.24143665754704816
"frozenset({'母婴', '运动户外'})",frozenset({'服装'}),0.016246726894256824,0.4872415043697337,0.006742947836311268,0.41503423306111475,0.8518039398100499,1.0,-0.0011731318167306388,0.8765615436156577,-0.15027572992010932,0.013574256387062339,-0.14082120905644685,0.21443662951933032
"frozenset({'服装', '母婴'})",frozenset({'食品'}),0.06097390159982453,0.48464068671275184,0.02613920080107895,0.4286949024950402,0.884562345359025,1.0,-0.0034112327418157652,0.9020737177699942,-0.12201876315944851,0.05031845864016111,-0.10855685106544076,0.2413150599499357
"frozenset({'母婴', '食品'})",frozenset({'服装'}),0.06062975187841769,0.4872415043697337,0.02613920080107895,0.43112828258800273,0.8848348893136359,1.0,-0.0034021307137249712,0.9013604999787821,-0.12169364877912851,0.050100814255471145,-0.10943401671533179,0.24238780119022782
"frozenset({'汽车用品', '玩具'})",frozenset({'服装'}),0.02387282160548684,0.4872415043697337,0.009974364051359898,0.417812532435103,0.8575060389725219,1.0,-0.0016574654612477903,0.8807446470377835,-0.1454719298050065,0.019903349980449826,-0.135402870018352,0.21914181056456083
"frozenset({'汽车用品', '电子产品'})",frozenset({'服装'}),0.058905369882338195,0.4872415043697337,0.025394244933977878,0.43110237631479376,0.8847817200475191,1.0,-0.0033068961029481883,0.9013194541202655,-0.12155345064410646,0.04876450641685802,-0.10948454005805502,0.24161038539966212
"frozenset({'汽车用品', '服装'})",frozenset({'电子产品'}),0.059306764925951085,0.48417049061418943,0.025394244933977878,0.4281846255766013,0.8843674570778408,1.0,-0.0033203405369602625,0.9020910112918131,-0.12203305111096113,0.04901578398462892,-0.10853559949342477,0.24031679923083898
"frozenset({'汽车用品', '运动户外'})",frozenset({'服装'}),0.015768086221766512,0.4872415043697337,0.0065398558333450004,0.41475266822915274,0.85122606450707,1.0,-0.0011430102183801853,0.8761398263512906,-0.1507979770015156,0.013172718043992658,-0.14137032688552528,0.2140874371042576
"frozenset({'汽车用品', '服装'})",frozenset({'食品'}),0.059306764925951085,0.48464068671275184,0.025442901235596723,0.429005042972148,0.8852022843604559,1.0,-0.0032995700448279555,0.9025636863236077,-0.1211583450534121,0.049069774249457195,-0.10795505641632594,0.2407517633813142
"frozenset({'汽车用品', '食品'})",frozenset({'服装'}),0.05898202661329696,0.4872415043697337,0.025442901235596723,0.4313670230832803,0.8853248732192278,1.0,-0.0032955901422417576,0.9017389360894617,-0.12099317950995132,0.04885531408481132,-0.10896841644286023,0.24179263915845528
"frozenset({'电子产品', '玩具'})",frozenset({'服装'}),0.09029864013470429,0.4872415043697337,0.03920461224849892,0.4341661423695294,0.8910697025515932,1.0,-0.004792633013275607,0.9061997417007409,-0.11846203500992634,0.0728256076358341,-0.1035094736655036,0.25731426238758687
"frozenset({'服装', '玩具'})",frozenset({'电子产品'}),0.0908838046627826,0.48417049061418943,0.03920461224849892,0.43137071994250936,0.8909479786661482,1.0,-0.004798644043964691,0.90714552956833,-0.1186602686606166,0.07316345141220458,-0.10235895719604693,0.2561717310001523
"frozenset({'玩具', '运动户外'})",frozenset({'服装'}),0.024231971556897207,0.4872415043697337,0.010134510951390143,0.418228905873139,0.8583605914568685,1.0,-0.0016723113238370502,0.8813749957787593,-0.14464805473115785,0.02021488784916339,-0.13459084361296952,0.21951433765544165
"frozenset({'服装', '玩具'})",frozenset({'食品'}),0.0908838046627826,0.48464068671275184,0.039179300749278154,0.43109221598556474,0.8895089244561808,1.0,-0.0048666887535604095,0.9058749550773798,-0.12020900669396728,0.07304866610909845,-0.10390511890747679,0.25596708566082105
"frozenset({'食品', '玩具'})",frozenset({'服装'}),0.0903162959609825,0.4872415043697337,0.039179300749278154,0.4338010137860833,0.890320323485624,1.0,-0.0048265471638530635,0.9056153545222705,-0.11927024897846263,0.07277278119341331,-0.10422156051839379,0.2571057238110443
"frozenset({'电子产品', '运动户外'})",frozenset({'服装'}),0.059754427345663746,0.4872415043697337,0.025754272676625486,0.4310019160194399,0.8845755383194583,1.0,-0.003360564396027669,0.9011603203356037,-0.12186596830417507,0.049409467240433644,-0.10968046132744402,0.24192961037785068
"frozenset({'服装', '运动户外'})",frozenset({'电子产品'}),0.060160378014685115,0.48417049061418943,0.025754272676625486,0.42809359792152374,0.8841794496365734,1.0,-0.0033736070622796994,0.9019474297037665,-0.12232746246404246,0.049663391826107316,-0.10871206798431424,0.24064308392223813
"frozenset({'电子产品', '服装'})",frozenset({'食品'}),0.22241074363140234,0.48464068671275184,0.09893448366208282,0.4448278084355732,0.9178507307192393,1.0,-0.00885481186373381,0.928287333403733,-0.10322073630728869,0.16268989739864395,-0.07725266091191793,0.3244838359987326
"frozenset({'电子产品', '食品'})",frozenset({'服装'}),0.2212351033826963,0.4872415043697337,0.09893448366208282,0.44719161719532474,0.9178028004280648,1.0,-0.008860440929495686,0.927551953949729,-0.10313974519807037,0.16230951028975743,-0.07810672571144998,0.3251209073164779
"frozenset({'服装', '食品'})",frozenset({'电子产品'}),0.22260026875967653,0.48417049061418943,0.09893448366208282,0.4444490755260245,0.9179598594747549,1.0,-0.008841997674140192,0.928500856828246,-0.10310930019867853,0.16276502014663313,-0.07700492966263325,0.3243935934778499
"frozenset({'服装', '运动户外'})",frozenset({'食品'}),0.060160378014685115,0.48464068671275184,0.025804295665866877,0.42892509185311406,0.8850373144740515,1.0,-0.0033518712480688564,0.9024373264088373,-0.12142802085186971,0.04971956899177852,-0.10811019306947758,0.24108463562448737
"frozenset({'食品', '运动户外'})",frozenset({'服装'}),0.059823083953953964,0.4872415043697337,0.025804295665866877,0.4313434540708154,0.8852765008776816,1.0,-0.0033439937558945275,0.9017015618670478,-0.12113901793037139,0.049503666458642,-0.1090143815758921,0.2421517122526418
"frozenset({'汽车用品', '母婴'})",frozenset({'电子产品'}),0.0160184567274476,0.48417049061418943,0.006602545683478258,0.41218363265699665,0.8513191957116705,1.0,-0.001153118369132209,0.8775351249871085,-0.15073636897392076,0.013376676629051377,-0.13955552493091433,0.21291022617737476
"frozenset({'汽车用品', '母婴'})",frozenset({'食品'}),0.0160184567274476,0.48464068671275184,0.006609645792346594,0.41262687815743054,0.8514078356817695,1.0,-0.00115355007612211,0.8773968268595327,-0.15064672038172516,0.013378509286650053,-0.13973514536096612,0.2131325588653544
"frozenset({'母婴', '玩具'})",frozenset({'电子产品'}),0.024554754284010133,0.48417049061418943,0.010194922988819162,0.4151914073706703,0.857531418001092,1.0,-0.0016937644397808926,0.8820484443749609,-0.14553299358679203,0.020449955681276152,-0.13372457757535308,0.21812394031525295
"frozenset({'母婴', '玩具'})",frozenset({'食品'}),0.024554754284010133,0.48464068671275184,0.010192900735589056,0.4151090504793442,0.8565295111621133,1.0,-0.0017073322426764993,0.8811203416801168,-0.14655276784610066,0.02042655079522079,-0.13491875365537923,0.2180704610814666
"frozenset({'母婴', '运动户外'})",frozenset({'电子产品'}),0.016246726894256824,0.48417049061418943,0.006702569439398071,0.41254890803681893,0.8520736311572485,1.0,-0.0011636162918690013,0.8780807737746797,-0.15000292040803154,0.01357579619242062,-0.13884739293540826,0.21319615780801424
"frozenset({'电子产品', '母婴'})",frozenset({'食品'}),0.06061094047886512,0.48464068671275184,0.02596693149294956,0.4284198741645357,0.8839948562107861,1.0,-0.003407596323033363,0.9016396651894788,-0.12257255164136092,0.050005193120533926,-0.10909051432409081,0.2409998168889753
"frozenset({'母婴', '食品'})",frozenset({'电子产品'}),0.06062975187841769,0.48417049061418943,0.02596693149294956,0.42828694969792513,0.8845787961067726,1.0,-0.0033882052198405087,0.902252465836249,-0.12196225848494038,0.050048697611412035,-0.10833723139027832,0.24095937131139408
"frozenset({'母婴', '运动户外'})",frozenset({'食品'}),0.016246726894256824,0.48464068671275184,0.006699780507745563,0.4123772468972762,0.8508927504505901,1.0,-0.0011740443711215978,0.877024095078151,-0.151197436497472,0.013557159384439386,-0.1402195283025726,0.21310073451507497
"frozenset({'汽车用品', '玩具'})",frozenset({'电子产品'}),0.02387282160548684,0.48417049061418943,0.009898851782393997,0.41464942627975243,0.8564120166715514,1.0,-0.0016596639666795875,0.8812317481939246,-0.14658490755567447,0.019871448080953397,-0.13477527568598113,0.2175471987872738
"frozenset({'汽车用品', '玩具'})",frozenset({'食品'}),0.02387282160548684,0.48464068671275184,0.009902596284254135,0.414806278365443,0.855904775925881,1.0,-0.0016671443724000264,0.8806644607323397,-0.1471009168113654,0.01986036816534651,-0.13550625077844464,0.21761957019620287
"frozenset({'汽车用品', '运动户外'})",frozenset({'电子产品'}),0.015768086221766512,0.48417049061418943,0.006494677362830674,0.4118874840920974,0.8507075339713535,1.0,-0.0011397646792088581,0.8770932354491645,-0.15132230796884796,0.013161936685741511,-0.14012964595251282,0.21265075691863203
"frozenset({'汽车用品', '电子产品'})",frozenset({'食品'}),0.058905369882338195,0.48464068671275184,0.025251231629996103,0.4286745279833523,0.8845203049108197,1.0,-0.0032967072808489303,0.9020415481706919,-0.12182726031296828,0.048719822027350396,-0.10859638564095458,0.24038876185628136
"frozenset({'汽车用品', '食品'})",frozenset({'电子产品'}),0.05898202661329696,0.48417049061418943,0.025251231629996103,0.42811739575431007,0.8842286013987061,1.0,-0.003306125132783066,0.9019849625714474,-0.12214151784336,0.048756842920102746,-0.10866593290992761,0.24013549532712344
"frozenset({'汽车用品', '运动户外'})",frozenset({'食品'}),0.015768086221766512,0.48464068671275184,0.006502488593713993,0.4123828663961677,0.8509043456365611,1.0,-0.0011393675409488106,0.877032482233066,-0.15112329573508523,0.013165429960852971,-0.14020862426194178,0.2128999997423204
"frozenset({'玩具', '运动户外'})",frozenset({'电子产品'}),0.024231971556897207,0.48417049061418943,0.010054709727771382,0.4149356854502202,0.8570032529736743,1.0,-0.001677695829480623,0.8816629156108299,-0.14602932016843279,0.020176091250486895,-0.1342203264919953,0.21785128195022332
